Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,112.099998,112.500000,112.050003,112.459999,93.450233,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,93.325607,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,93.525040,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,93.574875,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,93.250824,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,92.843628,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,92.918442,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,92.660828,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,92.777153,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,92.835320,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,92.901817,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,92.826988,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,92.860252,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,93.092949,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,93.284035,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,93.259102,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,93.375435,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,93.491821,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,93.516724,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,93.516724,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,93.417023,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,93.311295,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,92.994934,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,92.870079,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,92.870079,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,92.886726,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,92.845131,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,92.703583,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,92.736885,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,92.870079,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,92.711914,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,92.870079,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,93.019913,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,93.069855,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,93.036560,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,93.094864,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,92.953308,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,92.953308,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,92.770210,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,92.537094,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,92.537094,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,92.653633,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,92.603615,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,92.712036,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,92.586922,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,92.778778,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,92.670296,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,92.520218,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,91.661156,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,91.285820,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,91.119011,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,90.751991,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,90.818726,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,91.018883,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,90.676933,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,90.385063,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,90.460129,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,90.543510,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,90.226585,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,90.218216,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,90.535172,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,90.635284,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,90.276596,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,89.979118,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,90.263260,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,90.338455,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,90.321732,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,90.555725,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,90.388580,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,90.112801,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,90.029274,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,90.146233,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,89.653244,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,89.544586,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,89.603127,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,89.837082,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,89.753532,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,89.945702,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,89.944893,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,89.970016,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,89.903008,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,90.045349,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,90.321754,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,90.506035,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,90.598190,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,90.623306,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,91.000198,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,90.698669,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,90.849442,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,90.824303,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,90.933167,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,90.966690,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,90.807564,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,91.117439,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,90.723824,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,90.489296,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,90.522797,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,90.774055,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,90.631691,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,90.388763,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,90.447426,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,90.522797,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,90.480888,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,90.698669,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,90.571106,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,90.621490,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,90.646660,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,90.906799,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,90.999123,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,91.259315,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,91.041061,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,91.024284,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,90.890045,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,90.688599,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,90.545944,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,90.738953,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,90.940376,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,90.931953,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,90.990730,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,91.141800,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,91.477463,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,91.309593,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,91.284462,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,90.855591,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,90.687393,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,90.754677,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,90.712616,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,90.594894,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,90.376221,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,90.098763,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,90.233269,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,90.081879,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,90.115524,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,90.636917,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,90.536011,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,90.729462,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,90.864006,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,91.048996,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,91.175156,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,91.200371,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,91.124664,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,91.343346,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,91.133102,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,91.334923,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,91.166748,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,91.234009,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,91.572754,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,91.488525,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,91.589615,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,91.581192,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,91.378944,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,91.496895,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,91.758125,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,91.960365,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,92.078369,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,92.027771,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,92.398590,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,92.255379,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,92.112091,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,92.137337,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,92.002541,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,91.699158,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,91.817123,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,91.901405,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,92.061508,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,91.824219,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,91.950882,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,91.857971,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,91.781982,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,91.798866,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,91.621513,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,91.629951,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,91.655312,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,91.646866,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,91.984612,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,91.950882,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,92.069069,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,92.542053,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,92.491386,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,92.491386,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,92.432266,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,92.254906,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,92.415382,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,92.457634,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,92.423798,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,92.601181,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,92.694054,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,92.651756,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,92.956383,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,92.812523,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,92.998688,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,92.888702,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,92.795609,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,92.719414,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,92.719414,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,92.744812,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,93.041016,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,92.981773,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,93.041016,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,92.914078,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,93.057961,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,93.074875,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,93.117180,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,93.134155,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,93.218742,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,92.939476,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,92.973335,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,92.795609,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,92.677132,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,92.511772,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,92.562630,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,92.384544,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,92.350655,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,92.393044,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,92.477837,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,92.757660,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,92.655937,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,92.749214,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,92.791603,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,93.003609,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,93.029083,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,93.054520,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,93.215637,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,93.130798,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,92.800102,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,92.978180,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,92.842484,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,93.029083,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,92.986664,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,93.241608,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,93.173637,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,93.360588,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,93.207596,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,93.199112,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,93.114098,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,93.199112,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,93.292587,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,93.369072,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,93.326591,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,93.190613,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,93.360588,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,93.496559,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,93.437073,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,93.505074,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,93.420074,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,93.632523,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,93.513550,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,93.581528,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,93.615494,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,93.751480,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,93.734512,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,93.861977,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,93.649071,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,94.032280,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,93.930099,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,94.160019,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,94.049324,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,93.793839,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,93.657562,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,93.563934,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,93.615005,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,93.597977,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,93.555405,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,93.504303,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,93.427689,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,93.410629,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,93.478729,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,93.700180,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,93.666077,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,93.393600,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,93.402115,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,93.325455,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,93.382652,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,93.459435,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,93.433838,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,93.391174,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,93.254631,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,93.382652,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,93.391174,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,93.408241,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,93.519165,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,93.749626,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,93.655716,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,93.621597,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,93.476501,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,93.544785,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,93.271683,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,93.374115,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,93.177856,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,93.118088,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,93.015678,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,93.220535,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,93.476501,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,93.416771,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,93.457809,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,93.509148,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,93.594635,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,93.680130,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,93.705803,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,93.645966,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,93.577553,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,93.201263,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,93.201263,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,93.295334,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,93.474930,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,93.372299,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,93.474930,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,93.423599,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,93.517731,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,93.680130,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,93.663063,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,93.663063,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,93.663063,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,93.432205,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,93.278244,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,93.544746,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,93.536186,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,93.630478,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,93.724747,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,93.604782,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,93.570480,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,93.536186,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,93.493317,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,93.759010,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,93.784729,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,93.810417,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,93.690445,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,93.416214,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,93.201973,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,93.284256,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,93.327133,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,93.404266,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,93.695724,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,93.627144,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,93.721474,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,93.584297,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,93.592865,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,93.532883,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,93.472900,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,93.447144,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,93.189972,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,93.189972,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,93.232826,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,93.215683,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,93.241394,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,93.138519,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,92.932823,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,92.735657,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,92.701347,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,92.924210,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,92.829941,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,93.069977,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,92.898506,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,92.735657,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,92.589928,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,92.667053,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,92.376656,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,92.101768,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,92.471191,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,92.204796,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,91.998657,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,91.844025,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,91.723701,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,91.749489,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,91.775230,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,91.465965,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,91.577667,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,91.758110,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,91.663567,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,91.371490,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,91.380035,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,91.612007,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,91.680779,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,91.483116,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,91.732292,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,91.814095,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,91.667725,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,91.616074,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,91.633286,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,91.616074,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,91.762398,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,91.590202,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,91.641907,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,91.762398,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,91.917389,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,91.926018,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,91.874359,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,91.779678,2263200
